Dataset,Training Start,Training End,Forecast Horizon,Model,Temperature,Series Type,Prompt Type,Examples,Sampling Strategy,Format,sMAPE,MAE,RMSE,Financial Cost ($),CarbonTracker CO2 (g),CarbonTracker Energy Consumption (Wh),Eco2AI CO2 (g),Eco2AI Energy Consumption (Wh),Input Tokens,Output Tokens,Inference Time (s),Actual Values,Predicted Values,Prompt
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,numeric,zero_shot,0,,plain,57.52,2645.57,2923.62,0.001531,0.007357,0.071284,0.004759,0.042086,7837,142,31.88666033744812,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4951.0, 5368.0, 5634.0, 5992.0, 6271.0, 6548.0, 6810.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,numeric,zero_shot,0,,plain,18.72,613.14,753.57,0.001588,0.078537,0.76093,0.045526,0.402639,7837,165,339.62219524383545,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4220.0, 4107.0, 3988.0, 3875.0, 3765.0, 3660.0, 3558.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,numeric,zero_shot,0,,plain,85.12,5187.86,5710.41,0.001586,0.008221,0.079653,0.005049,0.044654,7837,164,36.12122583389282,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[5880.0, 6640.0, 7530.0, 8550.0, 9420.0, 10210.0, 11140.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,numeric,zero_shot,0,,plain,14.75,468.86,570.86,0.001558,0.017248,0.167115,0.010168,0.089929,7837,153,74.6685266494751,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4220.0, 3987.0, 3851.0, 3669.0, 3512.0, 3398.0, 3286.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,numeric,zero_shot,0,,plain,63.46,3195.0,3689.35,0.001551,0.014092,0.136529,0.009364,0.082818,7837,150,61.14454817771912,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4742.0, 5108.0, 5914.0, 6504.0, 7133.0, 7780.0, 8239.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,textual,zero_shot,0,,plain,33.59,1252.86,1436.35,0.002002,0.02495,0.241737,0.017399,0.15388,10477,172,110.55093431472778,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[3993.0, 4575.0, 4575.0, 4575.0, 4575.0, 4575.0, 4575.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,textual,zero_shot,0,,plain,20.1,669.43,795.46,0.001979,0.014812,0.143509,0.017945,0.158707,10477,163,64.60418128967285,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4389.0, 4237.0, 4091.0, 3951.0, 3817.0, 3689.0, 3567.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,textual,zero_shot,0,,plain,18.67,613.71,742.46,0.001962,0.016481,0.159685,0.011101,0.098177,10477,156,71.9534080028534,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4365.0, 4178.0, 4010.0, 3891.0, 3756.0, 3624.0, 3495.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,textual,zero_shot,0,,plain,9.84,318.57,391.42,0.001934,0.037795,0.366188,0.044623,0.39465,10477,145,167.792742729187,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[3977.0, 3526.0, 3417.0, 3249.0, 3111.0, 2964.0, 2855.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,textual,zero_shot,0,,plain,44.52,1834.43,2088.71,0.001969,0.00118,0.011432,0.001887,0.016689,10477,159,5.852296352386475,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4567.0, 4782.0, 4954.0, 5123.0, 5301.0, 5487.0, 5682.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,numeric,zero_shot,0,,csv,12.28,387.57,483.59,0.001253,0.001254,0.012149,0.001618,0.014311,6019,140,5.930732011795044,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4312.0, 4077.0, 3849.0, 3630.0, 3420.0, 3219.0, 3027.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,numeric,zero_shot,0,,csv,58.04,2698.57,3014.33,0.00126,0.003794,0.036761,0.00278,0.02459,6019,143,16.84557342529297,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4895.0, 5230.0, 5670.0, 6080.0, 6440.0, 6720.0, 6910.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,numeric,zero_shot,0,,csv,42.33,1707.86,1941.33,0.001323,0.003516,0.034067,0.004337,0.038353,6019,168,15.19036102294922,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4550.0, 4730.0, 4880.0, 5020.0, 5150.0, 5280.0, 5400.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,numeric,zero_shot,0,,csv,40.67,1609.0,1792.23,0.001253,0.001821,0.017646,0.001208,0.01068,6019,140,7.951772928237915,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4654.0, 4778.0, 4865.0, 4921.0, 4979.0, 5033.0, 5088.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,numeric,zero_shot,0,,csv,23.87,823.86,919.52,0.001245,0.001295,0.012543,0.000816,0.007218,6019,137,5.671270847320557,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4617.0, 4423.0, 4158.0, 4031.0, 3899.0, 3874.0, 3820.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,textual,zero_shot,0,,csv,54.98,2504.71,2846.89,0.001661,0.001421,0.013764,0.001038,0.009178,8659,145,6.158990383148193,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4768.0, 5023.0, 5401.0, 5794.0, 6187.0, 6553.0, 6862.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,textual,zero_shot,0,,csv,19.31,637.43,775.43,0.001661,0.001356,0.01314,0.000982,0.008684,8659,145,5.750648498535156,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4321.0, 4187.0, 4055.0, 3925.0, 3797.0, 3671.0, 3547.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,textual,zero_shot,0,,csv,21.14,708.86,846.61,0.001661,0.001384,0.01341,0.000923,0.008163,8659,145,6.191581964492798,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4390.0, 4218.0, 4087.0, 3973.0, 3871.0, 3780.0, 3698.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,textual,zero_shot,0,,csv,75.57,4040.43,4310.98,0.001664,0.00113,0.01095,0.000775,0.006854,8659,146,4.6243321895599365,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[6073.0, 6523.0, 6803.0, 7196.0, 7717.0, 8245.0, 8781.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,textual,zero_shot,0,,csv,45.13,1840.71,1909.87,0.001646,0.001495,0.014484,0.000946,0.00837,8659,139,6.650517463684082,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[5073.0, 5607.0, 5471.0, 5253.0, 5029.0, 4819.0, 4688.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,numeric,cot,0,,plain,28.69,1038.57,1308.78,0.001575,0.001374,0.01331,0.000937,0.008285,7950,153,6.316892385482788,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4261.0, 4028.0, 3933.0, 4134.0, 4327.0, 4598.0, 4712.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[REASONING GUIDELINES]
- Trend: Identify the overall direction (increasing, decreasing, stable) and the trend strength.
- Seasonality: Patterns that repeat at regular intervals (e.g., daily, weekly, monthly).
- Outliers: Possible outliers or abrupt changes.
- Cycles: Not seasonal long-term patterns.
- Noise reduction: Apply a technique to reduce noise when necessary.
- Consistency with the provided descriptive statistics (mean, median, etc.).
- Adjustment for data frequency and contextual events (holidays, promotions, etc.).

[INPUT]"
Covid-19,2021-03-12 00:00:00,2022-03-10 00:00:00,7,moonshotai/kimi-k2-instruct-0905,0.7,numeric,cot,0,,plain,68.94,3670.43,4213.01,0.001623,0.00163,0.015795,0.001443,0.012759,7950,172,6.58889627456665,"[4184, 4194, 3614, 3116, 2503, 2568, 2876]","[4727.0, 5625.0, 6189.0, 6952.0, 7683.0, 8331.0, 9241.0]","[OBJECTIVE]
Predict the next 7 values based on the historical series (364 periods).

[STATISTICAL CONTEXT]
- Mean: 87124.1099
- Median: 39083.5
- Standard Deviation: 107555.5417
- Minimum Value: 3993
- Maximum Value: 414188
- First Quartile (Q1): 16033.5
- Third Quartile (Q3): 109220.5
- Trend Strength (STL): 0.9985
- Seasonality Strength (STL): 0.7754

[REASONING GUIDELINES]
- Trend: Identify the overall direction (increasing, decreasing, stable) and the trend strength.
- Seasonality: Patterns that repeat at regular intervals (e.g., daily, weekly, monthly).
- Outliers: Possible outliers or abrupt changes.
- Cycles: Not seasonal long-term patterns.
- Noise reduction: Apply a technique to reduce noise when necessary.
- Consistency with the provided descriptive statistics (mean, median, etc.).
- Adjustment for data frequency and contextual events (holidays, promotions, etc.).

[INPUT]"
